name	annotations(194-landmarks)
test/3036412907_4.jpg	340	453	340	466	339	482	340	495	341	510	343	524	346	538	350	551	356	565	364	577	373	588	382	598	392	608	403	619	415	627	427	635	439	641	451	648	463	655	477	663	490	668	503	670	518	671	532	670	547	666	559	659	571	652	584	645	596	638	609	630	620	621	629	611	638	600	645	588	651	575	657	560	661	547	665	534	668	520	672	505	675	491	511	435	505	448	497	460	490	475	488	489	495	503	509	508	523	513	538	517	553	519	568	522	583	517	588	503	588	488	582	474	577	460	575	444	437	543	449	540	461	538	474	537	486	538	500	538	511	541	522	546	534	548	547	549	558	553	569	558	580	563	587	573	581	583	573	593	562	600	551	603	537	603	525	600	513	598	501	595	490	592	479	586	469	580	459	573	449	564	442	554	447	547	456	546	467	546	476	546	486	548	495	549	505	551	513	554	522	557	531	559	541	561	550	562	559	564	568	567	570	575	562	580	553	582	543	582	533	581	524	579	515	577	506	575	496	573	487	571	478	568	470	565	461	561	454	554	586	433	590	430	595	428	600	426	606	424	612	424	618	424	623	425	628	427	633	430	636	435	635	440	630	441	624	442	618	441	613	440	607	439	602	437	597	436	591	435	497	413	492	408	487	404	481	402	475	400	469	399	462	399	456	399	450	401	444	403	439	407	444	411	449	414	455	416	461	418	467	419	474	419	481	419	487	419	494	418	579	374	589	370	600	371	611	372	622	373	633	374	643	376	653	380	661	387	667	396	671	405	664	410	656	402	648	395	638	391	627	390	616	390	605	389	595	387	585	382	535	372	524	363	512	358	499	353	486	349	472	348	457	347	442	347	429	350	417	356	405	363	419	365	434	366	448	367	462	368	476	370	490	372	503	376	516	381	530	383	
test/3036412907_5.jpg	304	352	303	366	301	381	300	395	301	409	304	423	308	438	312	452	317	466	322	479	329	493	338	504	347	515	357	525	368	535	378	545	389	554	402	563	415	569	428	575	442	580	456	579	470	576	484	570	496	563	507	554	519	544	530	535	541	527	554	519	565	509	575	499	584	486	587	472	590	459	592	443	594	429	595	415	596	401	596	385	595	371	437	408	427	412	421	421	421	431	425	442	435	446	445	448	456	451	466	451	478	450	489	450	499	448	509	444	512	435	506	426	497	419	488	412	390	480	399	474	410	472	421	470	432	469	443	468	454	468	466	469	477	469	489	469	500	470	511	473	521	477	524	487	517	496	509	505	501	512	492	519	482	524	471	526	460	526	448	526	437	524	428	520	418	514	410	506	402	498	395	489	396	482	405	481	414	481	423	481	431	483	440	484	448	486	456	488	465	489	473	488	481	485	489	484	498	483	507	483	507	490	500	493	492	496	484	498	476	501	468	503	459	503	450	503	442	501	434	500	426	498	418	495	410	492	403	488	504	364	508	361	512	359	517	358	521	358	526	358	531	358	536	358	541	359	545	360	549	362	547	365	542	365	538	365	533	366	528	366	523	366	518	365	514	364	509	364	420	363	416	360	412	358	408	357	404	356	399	356	395	356	390	356	386	357	382	359	378	361	382	362	386	364	390	365	395	366	399	366	404	367	408	367	412	367	417	366	496	338	501	330	509	327	518	325	527	325	537	325	546	325	556	326	565	327	572	331	578	338	575	345	566	343	558	340	549	339	540	338	530	339	521	340	512	341	503	343	435	342	434	332	425	328	416	325	406	322	397	319	387	317	377	316	366	317	357	321	349	328	345	337	355	337	365	334	375	333	386	333	396	335	405	338	415	341	425	343	
test/3036476835_1.jpg	210	369	207	386	208	405	211	423	211	442	213	460	212	478	214	497	223	514	233	529	244	545	251	561	263	575	277	587	293	599	307	610	322	621	339	627	357	633	375	638	394	640	412	641	430	641	449	637	464	627	479	615	494	604	508	593	523	581	537	569	548	555	560	539	573	526	583	511	592	494	597	476	601	459	602	439	603	421	604	402	601	383	373	394	362	405	353	417	354	432	365	443	381	445	395	446	411	449	428	450	442	447	458	444	474	440	489	437	497	424	491	411	481	397	471	385	349	521	359	513	371	510	383	508	396	506	409	505	421	509	434	511	446	508	457	504	471	504	483	506	495	509	505	517	502	528	495	539	485	548	475	556	463	559	451	562	438	564	425	564	412	562	400	559	389	555	378	548	368	540	358	531	356	523	367	524	378	526	388	529	399	532	409	534	420	535	432	536	443	534	453	531	463	528	473	524	483	521	494	519	505	518	494	518	483	521	473	524	463	527	452	530	442	533	431	534	419	534	408	533	398	530	388	528	377	524	367	522	491	323	495	319	500	317	505	314	510	312	515	311	521	311	527	311	532	313	537	317	540	321	538	326	533	329	528	331	523	332	517	332	511	331	506	330	501	328	496	325	348	321	343	315	337	312	331	309	324	307	317	307	310	309	303	311	297	314	291	317	285	320	291	322	297	325	304	328	310	330	317	331	325	331	332	331	339	330	345	327	447	272	453	264	460	258	468	253	477	248	487	247	497	246	507	245	517	246	526	248	534	256	529	264	519	264	508	264	499	266	489	268	481	271	472	277	464	281	455	278	375	262	364	256	353	252	341	250	327	250	315	252	303	255	292	259	281	264	270	271	261	280	273	282	286	282	299	280	311	278	323	276	336	274	348	273	362	272	374	273	
test/3036934213_1.jpg	1098	1223	1107	1265	1118	1307	1133	1351	1148	1393	1161	1437	1176	1480	1190	1522	1206	1562	1229	1599	1254	1638	1282	1674	1314	1703	1350	1732	1385	1764	1416	1793	1452	1823	1490	1845	1532	1855	1579	1855	1621	1856	1669	1854	1711	1848	1756	1838	1800	1826	1844	1812	1882	1793	1921	1766	1954	1741	1990	1713	2025	1684	2057	1654	2087	1617	2111	1579	2129	1541	2147	1498	2161	1457	2174	1412	2184	1368	2193	1323	2202	1279	1480	1135	1450	1166	1420	1203	1414	1246	1444	1281	1485	1295	1535	1300	1577	1309	1624	1308	1670	1307	1714	1311	1761	1309	1794	1279	1792	1234	1775	1192	1738	1158	1706	1125	1379	1484	1408	1460	1436	1437	1468	1422	1503	1416	1539	1422	1573	1431	1610	1428	1646	1424	1683	1427	1717	1436	1750	1448	1782	1461	1813	1477	1829	1508	1802	1534	1772	1553	1741	1570	1709	1583	1674	1590	1637	1594	1599	1595	1562	1592	1527	1586	1495	1572	1465	1553	1436	1531	1407	1509	1400	1489	1431	1489	1461	1487	1491	1487	1522	1487	1552	1486	1582	1488	1612	1491	1642	1492	1672	1493	1702	1493	1733	1494	1763	1495	1794	1495	1814	1496	1785	1500	1755	1502	1725	1503	1695	1504	1665	1507	1635	1508	1605	1510	1575	1509	1545	1508	1514	1507	1485	1504	1457	1499	1428	1495	1788	990	1805	975	1822	960	1840	949	1860	941	1880	935	1903	933	1924	937	1944	944	1963	953	1981	965	1982	987	1963	996	1941	1000	1919	1002	1897	1005	1874	1005	1852	1002	1830	998	1809	995	1412	981	1410	963	1397	949	1382	939	1366	932	1349	927	1330	924	1311	924	1293	928	1277	936	1263	947	1255	963	1270	973	1285	983	1302	989	1320	991	1339	991	1358	989	1377	988	1396	986	1710	824	1735	804	1764	794	1794	786	1826	782	1860	784	1892	788	1923	793	1954	800	1982	813	1993	838	1960	840	1927	843	1894	845	1863	849	1832	856	1801	862	1771	870	1740	876	1715	856	1534	807	1502	792	1468	784	1432	779	1395	775	1359	770	1322	769	1286	774	1255	791	1228	818	1204	846	1240	841	1274	832	1309	827	1347	829	1382	834	1418	839	1455	844	1492	846	1528	842	
test/3037891920_1.jpg	234	482	244	501	255	521	266	542	276	563	288	584	300	604	312	624	323	642	338	661	356	676	372	691	390	709	407	723	426	738	443	752	463	765	485	768	509	767	532	765	555	764	578	764	602	764	624	758	643	747	660	732	675	714	689	693	702	674	716	655	728	638	742	618	754	598	765	579	775	558	782	536	789	512	793	491	797	466	800	445	803	420	408	429	406	453	404	478	397	506	393	531	404	555	428	568	452	576	479	576	502	569	521	550	538	529	541	504	533	479	516	459	501	438	488	415	390	628	405	624	421	622	438	621	455	622	472	623	488	620	504	617	520	614	535	610	551	607	567	604	584	604	585	620	578	634	568	647	555	659	542	668	528	675	513	681	498	686	482	688	465	686	450	683	435	676	423	666	411	653	401	640	403	631	415	637	428	642	441	644	455	647	468	651	482	651	495	647	507	642	519	637	532	633	544	628	556	622	568	617	581	612	568	616	556	622	544	627	532	633	519	637	507	641	494	646	482	650	467	650	454	647	441	643	428	640	416	636	520	365	527	354	537	343	548	335	559	327	571	322	585	319	598	318	612	319	625	322	637	328	638	341	627	348	615	353	602	357	589	359	575	360	561	361	547	360	533	361	354	372	347	365	339	360	331	357	322	355	312	355	302	355	294	358	285	361	278	367	273	375	281	380	288	385	296	389	306	389	315	388	324	386	333	384	342	382	350	379	483	304	500	291	521	284	541	277	562	273	584	270	606	266	627	261	649	257	672	256	689	262	668	268	647	274	626	280	606	286	586	292	565	299	545	304	523	309	502	313	367	317	355	307	339	303	324	300	308	298	291	296	275	295	258	295	241	295	225	297	212	306	226	312	242	313	258	316	274	319	290	320	307	322	323	324	339	325	355	327	
test/3038488195_1.jpg	303	364	304	378	304	392	304	407	305	421	309	434	314	447	321	460	328	472	336	484	344	496	354	507	363	516	374	525	385	535	395	544	406	554	417	564	426	573	438	582	449	589	463	596	477	597	491	595	503	589	515	579	523	568	531	556	539	544	546	532	553	520	561	508	567	495	572	483	577	469	582	456	587	443	592	429	597	416	600	402	604	387	475	412	472	421	464	428	456	434	454	445	455	455	463	459	473	462	483	464	494	467	504	466	513	461	521	456	526	447	523	436	519	428	518	417	429	503	437	501	444	500	452	499	460	499	468	498	475	497	483	497	491	497	498	495	506	494	514	494	522	495	525	502	522	509	518	515	512	519	505	522	498	525	491	527	484	528	476	527	468	525	461	523	454	520	448	515	442	510	436	506	438	505	444	506	450	505	456	505	463	505	468	506	474	507	480	507	486	506	492	506	498	505	504	504	509	502	515	501	520	500	514	501	509	503	503	504	498	505	492	506	486	507	480	507	474	507	468	506	462	505	456	505	450	505	444	506	521	355	526	350	530	345	536	341	541	338	547	336	554	336	561	337	567	339	572	342	577	347	576	354	571	358	565	359	559	361	552	362	546	361	539	359	533	357	526	357	441	356	436	351	430	347	424	344	418	341	412	339	405	339	398	340	392	343	386	347	382	352	385	358	390	363	396	366	403	367	410	367	417	367	424	366	430	364	436	361	521	339	525	333	531	328	538	324	545	321	552	318	559	315	567	313	574	312	583	312	590	315	587	320	579	321	571	322	564	324	556	326	549	328	542	331	535	334	527	336	451	321	443	315	433	312	423	310	412	309	401	309	391	310	381	312	371	315	362	320	354	325	363	329	374	329	383	326	394	325	405	324	416	324	426	325	436	328	446	329	
test/3038704879_2.jpg	144	595	143	610	143	627	147	642	152	658	157	672	161	687	166	703	175	716	186	727	198	739	211	747	225	754	241	759	256	762	272	765	288	769	303	773	319	777	335	781	349	785	364	789	381	794	395	798	411	803	427	805	443	801	456	794	468	783	477	770	483	756	487	740	488	723	490	709	494	692	498	676	502	661	505	645	507	629	509	613	510	597	395	560	387	567	380	577	379	589	386	599	396	604	407	610	418	615	429	619	440	622	453	619	463	615	473	608	483	600	489	590	485	578	481	567	335	666	341	658	349	654	358	650	367	648	376	646	386	645	396	644	405	643	415	645	424	647	433	650	441	655	447	662	450	671	452	681	444	687	435	689	425	691	415	691	406	688	397	686	388	684	379	680	371	677	362	673	353	671	343	670	339	664	347	663	355	664	363	666	371	666	379	666	388	666	396	667	403	669	410	672	418	675	425	676	433	678	441	680	448	681	442	675	435	671	428	669	420	668	412	667	404	666	396	665	388	664	379	664	371	665	363	664	355	663	346	663	463	520	465	516	469	515	474	514	478	515	482	516	486	519	489	523	491	527	492	531	493	536	493	540	488	541	483	541	479	540	474	539	470	537	468	533	466	529	464	524	374	495	371	489	367	484	363	478	358	473	353	469	346	467	339	466	333	468	327	470	321	474	316	479	322	484	327	488	333	491	339	493	346	495	353	496	360	496	367	495	450	477	455	471	461	467	467	463	473	460	481	459	488	461	495	464	501	468	505	474	509	480	512	486	507	489	500	488	493	487	485	485	478	485	470	484	463	482	456	480	410	446	409	437	402	430	395	424	388	419	379	418	369	418	361	416	351	415	344	420	337	426	333	433	342	434	351	436	360	437	369	439	376	443	384	447	393	449	402	450	
test/3038732539_1.jpg	477	604	474	622	473	642	476	662	479	681	485	701	492	720	499	740	506	758	517	776	530	791	540	808	545	827	551	846	563	862	577	877	592	891	611	898	630	896	650	888	667	881	688	875	707	872	727	869	745	865	765	858	784	851	802	844	821	836	839	826	854	814	870	800	881	785	892	767	902	749	909	731	915	712	920	691	924	672	927	652	928	631	560	618	551	636	543	655	538	674	539	693	551	711	568	722	589	724	609	722	628	716	648	709	664	698	670	679	667	658	659	641	648	622	637	604	541	742	553	744	565	745	577	746	589	748	601	749	613	751	626	751	638	752	650	754	663	754	676	754	688	754	693	762	683	767	672	772	662	776	651	781	640	785	629	788	616	789	604	788	592	786	581	782	571	778	561	771	552	762	546	752	545	743	554	748	564	751	574	754	584	756	595	759	605	761	616	762	627	763	638	762	649	762	661	761	672	760	683	759	692	758	682	760	671	762	660	763	649	764	638	764	626	764	615	764	604	763	594	761	584	758	573	756	563	753	554	748	667	560	674	552	682	546	690	539	699	535	708	533	719	533	729	534	739	536	748	541	755	548	752	557	744	563	735	566	726	568	715	570	705	569	695	567	685	566	676	563	576	550	571	544	565	540	558	536	551	534	543	533	535	533	527	534	520	536	513	539	507	544	513	549	520	553	526	556	533	559	541	561	549	561	557	561	565	559	572	556	631	509	642	503	653	500	666	500	680	500	693	500	706	500	718	502	731	504	742	508	750	518	738	520	725	520	712	519	699	519	686	520	672	520	659	521	647	523	635	521	548	514	540	509	532	505	523	502	514	498	505	495	496	493	487	491	477	492	469	498	466	506	468	516	475	523	485	524	495	523	504	522	514	522	524	524	534	524	543	522	
test/3038747613_1.jpg	700	980	705	1006	712	1034	720	1065	729	1093	740	1119	752	1146	766	1171	780	1195	799	1221	817	1243	836	1264	858	1285	880	1302	907	1318	932	1331	961	1342	989	1349	1016	1354	1045	1354	1075	1349	1102	1341	1130	1331	1158	1317	1180	1302	1204	1284	1226	1264	1247	1244	1269	1224	1287	1201	1303	1176	1317	1152	1330	1124	1339	1097	1348	1070	1354	1039	1357	1011	1357	982	1357	952	1356	922	1353	893	970	916	958	933	949	953	949	976	960	993	982	998	1004	1005	1021	1018	1043	1021	1060	1011	1079	998	1100	989	1119	980	1126	961	1118	940	1105	922	1088	906	923	1103	934	1087	950	1077	967	1072	986	1068	1004	1065	1023	1062	1043	1061	1062	1058	1081	1056	1101	1055	1121	1056	1139	1059	1156	1066	1161	1083	1148	1097	1134	1112	1119	1124	1102	1130	1084	1135	1065	1139	1046	1142	1027	1143	1007	1144	988	1142	970	1136	953	1128	938	1116	933	1102	949	1105	966	1105	983	1105	1000	1104	1016	1102	1033	1100	1049	1098	1066	1096	1082	1094	1099	1092	1115	1089	1130	1085	1145	1081	1160	1076	1145	1082	1130	1086	1114	1090	1098	1093	1082	1096	1066	1098	1050	1101	1034	1103	1017	1105	1000	1106	983	1106	966	1106	948	1106	1090	798	1099	789	1109	781	1119	775	1130	770	1142	768	1154	766	1167	767	1179	769	1191	772	1201	778	1196	788	1186	794	1175	797	1164	802	1152	804	1139	805	1126	804	1113	804	1101	803	925	812	918	806	910	803	902	801	892	800	883	799	874	800	865	802	857	806	850	812	845	819	853	823	861	828	869	830	878	829	887	828	896	826	905	824	913	822	921	819	1077	723	1094	707	1116	703	1138	699	1161	696	1183	692	1206	690	1229	694	1249	702	1268	714	1278	734	1259	743	1240	731	1217	727	1194	729	1172	732	1150	736	1128	741	1106	746	1082	744	960	745	937	736	912	734	886	733	860	734	835	737	811	740	787	746	766	757	747	776	737	797	762	795	786	790	809	784	833	780	858	776	883	773	908	771	934	772	958	767	
test/3038768709_1.jpg	619	1981	634	2028	649	2082	665	2132	683	2182	705	2228	734	2274	761	2317	793	2363	828	2402	866	2438	908	2473	947	2506	987	2542	1026	2574	1072	2609	1115	2637	1162	2653	1218	2661	1267	2664	1321	2658	1375	2648	1423	2634	1473	2614	1517	2584	1557	2550	1594	2507	1618	2464	1646	2419	1673	2369	1693	2323	1715	2275	1733	2226	1754	2173	1766	2122	1775	2073	1782	2017	1787	1967	1790	1913	1790	1858	1780	1805	1156	1825	1135	1862	1109	1902	1103	1944	1128	1981	1169	2000	1211	2013	1259	2017	1303	2014	1347	2009	1394	1998	1432	1977	1458	1941	1468	1894	1442	1859	1411	1828	1375	1794	988	2215	1031	2188	1077	2169	1123	2153	1170	2138	1219	2126	1271	2120	1325	2118	1375	2109	1424	2097	1477	2092	1529	2089	1582	2085	1596	2132	1579	2178	1555	2222	1528	2265	1493	2305	1451	2333	1405	2352	1356	2363	1303	2368	1250	2367	1199	2357	1154	2339	1110	2313	1069	2283	1027	2252	1010	2209	1050	2193	1094	2187	1137	2180	1183	2176	1228	2173	1274	2170	1319	2165	1363	2160	1405	2149	1445	2135	1488	2125	1529	2114	1573	2107	1549	2139	1523	2176	1498	2212	1464	2243	1426	2265	1386	2279	1343	2288	1299	2294	1253	2291	1211	2282	1169	2271	1128	2258	1088	2244	1048	2229	1361	1637	1375	1617	1394	1600	1414	1586	1435	1575	1458	1567	1482	1562	1508	1561	1533	1564	1557	1568	1579	1576	1577	1594	1555	1603	1533	1612	1510	1620	1486	1626	1461	1628	1436	1629	1409	1630	1385	1634	1017	1662	999	1655	981	1648	962	1643	941	1641	920	1643	901	1648	883	1655	865	1664	849	1676	834	1691	853	1696	873	1698	894	1700	915	1700	936	1698	956	1694	975	1688	993	1682	1012	1676	1321	1455	1340	1418	1372	1387	1408	1366	1447	1353	1489	1345	1534	1343	1575	1352	1613	1368	1646	1397	1666	1433	1677	1474	1637	1479	1603	1455	1565	1437	1524	1429	1479	1431	1438	1440	1399	1453	1361	1467	1083	1489	1050	1452	1005	1439	956	1435	906	1437	858	1445	816	1464	777	1492	747	1531	725	1572	707	1615	699	1662	743	1650	783	1623	821	1593	860	1565	902	1545	948	1533	996	1526	1044	1518	
test/3039319098_1.jpg	336	403	337	414	337	428	338	441	338	455	339	468	341	481	345	493	347	505	350	518	351	531	355	544	357	557	356	570	359	582	368	591	380	597	393	600	406	602	419	604	432	604	445	603	457	603	471	602	484	601	497	598	510	593	521	588	532	582	542	573	551	563	558	552	563	540	568	529	575	517	582	506	590	495	597	484	604	473	611	461	616	449	361	424	358	433	357	441	358	449	364	456	373	460	381	462	390	465	398	466	407	466	416	465	424	462	431	457	432	449	428	441	422	434	414	430	360	498	366	493	373	491	381	491	388	492	395	493	402	494	410	494	417	496	423	499	430	501	436	503	443	506	449	510	449	517	442	519	435	520	428	521	421	523	413	523	406	523	398	522	391	521	384	520	377	519	370	516	365	511	362	505	365	499	371	499	377	500	382	502	388	503	395	503	400	505	407	505	413	505	419	506	425	507	431	508	437	509	443	511	448	513	442	512	436	510	431	509	425	508	419	507	412	507	406	507	400	506	394	504	388	503	382	503	376	501	370	500	449	389	452	385	457	382	462	380	467	379	473	379	478	380	483	381	488	383	492	385	496	389	494	393	489	395	484	396	479	397	473	396	468	396	463	395	458	393	453	391	398	375	397	371	393	369	390	367	386	366	382	365	378	365	374	366	370	368	367	370	365	374	366	377	369	379	373	381	377	382	381	383	385	383	389	382	393	381	396	378	431	351	438	343	449	341	460	342	471	345	481	348	491	350	501	354	511	359	520	365	527	373	523	382	513	378	504	372	494	367	484	364	473	363	462	362	450	361	440	359	382	349	382	340	375	334	368	330	359	329	350	329	341	329	333	331	325	335	318	340	312	346	310	354	318	353	325	348	332	344	341	342	350	343	358	345	366	348	374	350	
test/3039563250_1.jpg	332	354	327	368	323	383	321	398	320	412	322	428	324	443	328	457	333	472	336	486	342	501	349	514	357	526	365	539	374	550	386	560	400	568	415	572	428	575	443	577	459	580	473	580	488	576	502	571	515	563	529	555	542	547	552	537	562	526	571	513	578	500	586	486	591	473	597	459	603	445	608	431	614	417	620	402	625	388	632	374	637	360	440	366	430	369	420	376	415	387	417	397	427	404	437	411	447	416	458	420	470	420	481	420	494	419	505	417	514	409	517	398	518	386	515	374	382	433	391	430	402	431	413	432	423	435	432	439	441	443	451	446	462	446	472	448	482	452	491	456	501	460	509	466	504	474	495	478	485	481	476	484	466	487	455	488	444	488	435	484	426	480	417	473	409	466	401	459	393	451	386	442	394	438	401	443	409	446	416	450	424	452	432	455	439	459	447	462	455	465	464	465	473	466	481	467	490	468	498	469	507	470	498	470	489	469	481	468	472	467	464	466	455	465	447	463	439	460	432	456	424	453	416	450	409	447	401	444	526	311	532	304	540	301	547	298	555	296	564	295	572	295	581	297	588	300	595	306	599	313	596	321	589	324	581	326	572	327	564	325	556	323	548	320	541	317	533	314	432	294	431	287	428	281	424	275	418	271	412	269	404	269	397	270	390	271	383	273	377	277	372	283	377	288	382	293	388	297	395	298	403	297	410	297	418	296	425	295	513	251	523	241	535	240	548	240	561	241	574	242	586	244	597	248	608	254	618	262	624	273	615	278	603	274	591	272	579	270	567	268	555	266	542	265	528	265	516	262	452	245	448	237	441	232	434	228	425	226	418	223	409	221	401	221	392	222	384	225	377	229	384	234	392	237	400	240	408	242	416	244	424	246	432	248	440	250	448	252	
